date,adj_close,volume,ticker,daily_return,cum_return,normalized,index_group
2026-06-09,167.35000610351562,630172.0,ADS.DE,0.01701612275799902,0.008521829918903823,100.85218299189032,DAX
2026-06-10,172.10000610351562,809716.0,ADS.DE,0.028383626093576808,0.03714733644653179,103.71473364465314,DAX
2026-06-11,173.3000030517578,650956.0,ADS.DE,0.006972672316585493,0.04437902496759283,104.43790249675924,DAX
2026-06-12,176.35000610351562,814476.0,ADS.DE,0.017599555672523026,0.0627596317607253,106.27596317607248,DAX
2026-06-15,176.35000610351562,648533.0,ADS.DE,0.0,0.0627596317607253,106.27596317607248,DAX
2026-06-16,174.1999969482422,351974.0,ADS.DE,-0.01219171579734113,0.049802768369411554,104.98027683694112,DAX
2026-06-17,173.10000610351562,478326.0,ADS.DE,-0.006314528495964256,0.04317375887340069,104.31737588734002,DAX
2026-06-18,177.9499969482422,952981.0,ADS.DE,0.028018432546017547,0.07240185247017061,107.24018524701702,DAX
2026-06-19,174.89999389648438,1261231.0,ADS.DE,-0.017139663411429695,0.05402124567703814,105.40212456770377,DAX
2026-06-22,174.5,564821.0,ADS.DE,-0.00228698633758162,0.05161071348865409,105.16107134886536,DAX
2026-06-23,171.10000610351562,635447.0,ADS.DE,-0.019484205710512126,0.03112091401966266,103.11209140196623,DAX
2026-06-24,176.0,596012.0,ADS.DE,0.02863818656745032,0.06065034712895767,106.06503471289572,DAX
2026-06-25,177.89999389648438,764670.0,ADS.DE,0.010795419866388434,0.0721005129576453,107.21005129576452,DAX
2026-06-26,181.6999969482422,612529.0,ADS.DE,0.021360332670775417,0.09500093657092967,109.50009365709292,DAX
2026-06-29,180.89999389648438,687102.0,ADS.DE,-0.004402878729743209,0.09017978023825268,109.01797802382522,DAX
2025-12-30,27.299999237060547,169676.0,AG1.DE,,0.0,100.0,MDAX
2025-12-31,27.299999237060547,0.0,AG1.DE,0.0,0.0,100.0,MDAX
2026-01-02,28.100000381469727,444745.0,AG1.DE,0.02930407204272578,0.02930407204272578,102.93040720427258,MDAX
2026-01-05,27.84000015258789,293621.0,AG1.DE,-0.009252677058797842,0.019780253868808773,101.97802538688087,MDAX
2026-01-06,27.0,323360.0,AG1.DE,-0.030172419108618675,-0.010988983349614512,98.90110166503855,MDAX
2026-01-07,27.639999389648438,419915.0,AG1.DE,0.02370368109809018,0.012454218391564131,101.24542183915644,MDAX
2026-01-08,28.34000015258789,275696.0,AG1.DE,0.025325643212626536,0.03809527269566759,103.80952726956679,MDAX
2026-01-09,30.100000381469727,681488.0,AG1.DE,0.062103042322006585,0.1025641473501615,110.25641473501618,MDAX
2026-01-12,30.5,427960.0,AG1.DE,0.01328902370302032,0.11721614843839823,111.72161484383984,MDAX
2026-01-13,30.639999389648438,303077.0,AG1.DE,0.004590143922899692,0.12234433135271816,112.23443313527181,MDAX
2026-01-14,29.559999465942383,249438.0,AG1.DE,-0.03524803998758974,0.08278389348135295,108.27838934813529,MDAX
2026-01-15,29.360000610351562,283896.0,AG1.DE,-0.0067658612721306355,0.07545792787036065,107.54579278703606,MDAX
2026-01-16,29.520000457763672,216293.0,AG1.DE,0.005449585970229709,0.08131872830565534,108.13187283056553,MDAX
2026-01-19,29.079999923706055,201925.0,AG1.DE,-0.014905166911740264,0.06520149217546889,106.52014921754689,MDAX
2026-01-20,28.0,242212.0,AG1.DE,-0.03713892457151069,0.02564105430410346,102.56410543041035,MDAX
2026-01-21,27.940000534057617,252308.0,AG1.DE,-0.002142838069370767,0.023443271607431093,102.3443271607431,MDAX
2026-01-22,29.520000457763672,394673.0,AG1.DE,0.056549745651583105,0.08131872830565534,108.13187283056553,MDAX
2026-01-23,29.860000610351562,485192.0,AG1.DE,0.011517620166515696,0.0937729466972197,109.37729466972198,MDAX
2026-01-26,30.440000534057617,287164.0,AG1.DE,0.019423975614554667,0.11501836574172608,111.50183657417261,MDAX
2026-01-27,30.200000762939453,214778.0,AG1.DE,-0.007884355023241252,0.10622716508878405,110.6227165088784,MDAX
2026-01-28,29.1200008392334,438270.0,AG1.DE,-0.03576158597424273,0.06666672721741862,106.66667272174186,MDAX
2026-01-29,27.5,384954.0,AG1.DE,-0.055631895348394744,0.007326035477244419,100.73260354772444,MDAX
2026-01-30,27.899999618530273,303776.0,AG1.DE,0.014545440673828125,0.02197803656548114,102.19780365654812,MDAX
2026-02-02,28.959999084472656,426725.0,AG1.DE,0.03799281291883472,0.06080585691587159,106.08058569158716,MDAX
2026-02-03,26.600000381469727,556843.0,AG1.DE,-0.08149167049760986,-0.025640984437851233,97.43590155621487,MDAX
2026-02-04,25.540000915527344,430920.0,AG1.DE,-0.039849603411314494,-0.06446880478824168,93.55311952117583,MDAX
2026-02-05,24.719999313354492,457844.0,AG1.DE,-0.03210656118944466,-0.09450549435194233,90.54945056480577,MDAX
2026-02-06,24.5,409025.0,AG1.DE,-0.008899648845687502,-0.10256407748390939,89.74359225160904,MDAX
2026-02-09,24.360000610351562,362189.0,AG1.DE,-0.005714260801977011,-0.10769226039822921,89.23077396017707,MDAX
2026-02-10,23.479999542236328,772877.0,AG1.DE,-0.036124837687454114,-0.13992673265860223,86.00732673413977,MDAX
2026-02-11,21.739999771118164,1105890.0,AG1.DE,-0.07410561350259892,-0.20366298979212127,79.63370102078787,MDAX
2026-02-12,19.209999084472656,1201106.0,AG1.DE,-0.11637537779584717,-0.2963370102078786,70.36629897921213,MDAX
2026-02-13,18.829999923706055,1216819.0,AG1.DE,-0.019781321128419682,-0.31025639377514047,68.97436062248595,MDAX
2026-02-16,18.700000762939453,519601.0,AG1.DE,-0.006903832251371367,-0.3150182679289728,68.49817320710272,MDAX
2026-02-17,18.65999984741211,449897.0,AG1.DE,-0.002139086304564164,-0.31648350297092254,68.35164970290774,MDAX
2026-02-18,18.989999771118164,808073.0,AG1.DE,0.017684883515785232,-0.3043955933398458,69.56044066601542,MDAX
2026-02-19,19.1299991607666,1248784.0,AG1.DE,0.007372269159337419,-0.29926741042552596,70.07325895744741,MDAX
2026-02-20,19.540000915527344,777735.0,AG1.DE,0.021432397948119464,-0.2842490307105495,71.57509692894504,MDAX
2026-02-23,19.280000686645508,1023452.0,AG1.DE,-0.013306049984635804,-0.29377284888446653,70.62271511155335,MDAX
2026-02-24,19.399999618530273,1270945.0,AG1.DE,0.0062240107682094425,-0.2893772834911216,71.06227165088784,MDAX
2026-02-25,15.869999885559082,3870321.0,AG1.DE,-0.18195875270015194,-0.4186813066274707,58.13186933725293,MDAX
2026-02-26,17.559999465942383,1818446.0,AG1.DE,0.1064902074713383,-0.35677655836326283,64.32234416367372,MDAX
2026-02-27,17.200000762939453,2595655.0,AG1.DE,-0.020501065714788158,-0.3699633244095498,63.00366755904502,MDAX
2026-03-02,15.989999771118164,1078292.0,AG1.DE,-0.07034889175286885,-0.4142857063009997,58.57142936990003,MDAX
2026-03-03,15.670000076293945,1055584.0,AG1.DE,-0.020012489018431112,-0.4260073071715891,57.39926928284108,MDAX
2026-03-04,16.3700008392334,775725.0,AG1.DE,0.04467139499242467,-0.4003662528674856,59.96337471325144,MDAX
2026-03-05,15.9399995803833,1026642.0,AG1.DE,-0.026267638167710383,-0.41611721517031086,58.388278482968914,MDAX
2026-03-06,15.800000190734863,592899.0,AG1.DE,-0.0087828979506831,-0.4212453980846307,57.87546019153693,MDAX
2026-03-09,15.539999961853027,580345.0,AG1.DE,-0.016455710490073328,-0.4307692162585477,56.92307837414524,MDAX
2026-03-10,16.760000228881836,634250.0,AG1.DE,0.07850709588311555,-0.3860805605397365,61.39194394602636,MDAX
2026-03-11,16.329999923706055,611193.0,AG1.DE,-0.0256563424405436,-0.40183148790943557,59.81685120905645,MDAX
2026-03-12,16.18000030517578,1180103.0,AG1.DE,-0.009185524753893004,-0.40732597958424277,59.267402041575735,MDAX
2026-03-13,16.309999465942383,815060.0,AG1.DE,0.008034558610299669,-0.40256410543041043,59.743589456958965,MDAX
2026-03-16,16.770000457763672,1001891.0,AG1.DE,0.02820361783468095,-0.385714251779249,61.42857482207511,MDAX
2026-03-17,17.1299991607666,542940.0,AG1.DE,0.021466827261550137,-0.372527485732962,62.7472514267038,MDAX
2026-03-18,16.969999313354492,517455.0,AG1.DE,-0.009340330137234454,-0.3783882861682567,62.16117138317433,MDAX
2026-03-19,15.0600004196167,935436.0,AG1.DE,-0.11255150094406452,-0.44835161756443176,55.16483824355682,MDAX
2026-03-20,15.220000267028809,1398388.0,AG1.DE,0.010624159558700885,-0.44249081712913707,55.75091828708631,MDAX
2026-03-23,16.25,1115421.0,AG1.DE,0.06767409427728377,-0.4047618881270828,59.52381118729172,MDAX
2026-03-24,15.970000267028809,576273.0,AG1.DE,-0.017230752798227167,-0.4150182888888485,58.49817111111515,MDAX
2026-03-25,16.18000030517578,442775.0,AG1.DE,0.01314965777305166,-0.40732597958424266,59.267402041575735,MDAX
2026-03-26,15.770000457763672,511896.0,AG1.DE,-0.02533991592577134,-0.42234428943296687,57.765571056703315,MDAX
2026-03-27,15.520000457763672,489277.0,AG1.DE,-0.0158528847649414,-0.4315017988463964,56.84982011536036,MDAX
2026-03-30,15.319999694824219,529877.0,AG1.DE,-0.01288664671652151,-0.4388278343236408,56.11721656763591,MDAX
2026-03-31,14.979999542236328,819050.0,AG1.DE,-0.02219322189038675,-0.45128205271520516,54.871794728479486,MDAX
2026-04-01,16.0,1161090.0,AG1.DE,0.06809082035601977,-0.4139193975405123,58.60806024594877,MDAX
2026-04-02,15.449999809265137,600881.0,AG1.DE,-0.034375011920928955,-0.4340659252366824,56.593407476331755,MDAX
2026-04-07,14.630000114440918,817441.0,AG1.DE,-0.053074414559699634,-0.46410254493413083,53.589745506586915,MDAX
2026-04-08,16.200000762939453,1019991.0,AG1.DE,0.10731378237986644,-0.4065933620632679,59.34066379367322,MDAX
2026-04-09,17.899999618530273,1168710.0,AG1.DE,0.10493819602032906,-0.3443223399716987,65.56776600283014,MDAX
2026-04-10,18.75,887925.0,AG1.DE,0.04748605584269372,-0.31318679399278804,68.68132060072122,MDAX
2026-04-13,18.540000915527344,824377.0,AG1.DE,-0.011199951171875,-0.3208790683642677,67.91209316357325,MDAX
2026-04-14,19.010000228881836,561936.0,AG1.DE,0.025350555024021837,-0.30366297581887114,69.6337024181129,MDAX
2026-04-15,20.059999465942383,700874.0,AG1.DE,0.05523404652385455,-0.2652014642289683,73.4798535771032,MDAX
2026-04-16,20.239999771118164,776112.0,AG1.DE,0.008973096209767384,-0.2586080462726986,74.13919537273017,MDAX
2026-04-17,21.1200008392334,439944.0,AG1.DE,0.043478314133726714,-0.2263735740123256,77.36264259876748,MDAX
2026-04-20,19.469999313354492,978325.0,AG1.DE,-0.07812506914364292,-0.28681319203396205,71.31868079660383,MDAX
2026-04-21,19.600000381469727,478297.0,AG1.DE,0.006676993975344825,-0.2820512480138774,71.79487519861229,MDAX
2026-04-22,19.1299991607666,445733.0,AG1.DE,-0.023979653650796573,-0.2992674104255263,70.07325895744741,MDAX
2026-04-23,18.68000030517578,383597.0,AG1.DE,-0.023523203101530443,-0.315750885449948,68.42491145500522,MDAX
2026-04-24,18.229999542236328,348357.0,AG1.DE,-0.02408997620919573,-0.33223443034062206,66.77655696593783,MDAX
2026-04-27,18.100000381469727,307560.0,AG1.DE,-0.007131056721390028,-0.3369963044944544,66.30036955055459,MDAX
2026-04-28,18.079999923706055,406020.0,AG1.DE,-0.0011049976432125908,-0.33772892201542926,66.2271077984571,MDAX
2026-04-29,18.299999237060547,284068.0,AG1.DE,0.01216810366608656,-0.3296703388834621,67.03296611165382,MDAX
2026-04-30,18.1299991607666,449368.0,AG1.DE,-0.009289622042697565,-0.33589744807924427,66.41025519207561,MDAX
2026-05-04,18.020000457763672,561843.0,AG1.DE,-0.006067220523703454,-0.33992670471210173,66.00732952878985,MDAX
2026-05-05,17.969999313354492,404212.0,AG1.DE,-0.0027747582208099697,-0.34175824851453895,65.82417514854613,MDAX
2026-05-06,18.549999237060547,760005.0,AG1.DE,0.03227601256918389,-0.32051282947003257,67.94871705299677,MDAX
2026-05-07,18.299999237060547,559910.0,AG1.DE,-0.013477089503083683,-0.329670338883462,67.03296611165382,MDAX
2026-05-08,17.56999969482422,723681.0,AG1.DE,-0.039890687031175265,-0.35641024960277556,64.35897503972245,MDAX
2026-05-11,18.709999084472656,512588.0,AG1.DE,0.06488329023615513,-0.31465202903473777,68.53479709652623,MDAX
2026-05-12,18.299999237060547,565963.0,AG1.DE,-0.02191340820280241,-0.329670338883462,67.03296611165382,MDAX
2026-05-13,20.65999984741211,1596188.0,AG1.DE,0.12896178736292896,-0.2432234276634868,75.67765723365133,MDAX
2026-05-14,20.31999969482422,1040746.0,AG1.DE,-0.01645692909482177,-0.25567764605505106,74.43223539449491,MDAX
2026-05-15,19.3799991607666,665596.0,AG1.DE,-0.04625986949680161,-0.29010990101209655,70.98900989879034,MDAX
2026-05-18,19.950000762939453,467152.0,AG1.DE,0.029411848650993777,-0.2692307208618253,73.07692791381746,MDAX
2026-05-19,20.239999771118164,672550.0,AG1.DE,0.014536290580872357,-0.2586080462726982,74.13919537273017,MDAX
2026-05-20,20.34000015258789,375414.0,AG1.DE,0.0049407303656408,-0.25494502853407597,74.50549714659239,MDAX
2026-05-21,20.239999771118164,404317.0,AG1.DE,-0.004916439563399044,-0.2586080462726982,74.13919537273017,MDAX
2026-05-22,21.579999923706055,759007.0,AG1.DE,0.06620554188444361,-0.20952379022741585,79.04762097725839,MDAX
2026-05-25,21.979999542236328,276172.0,AG1.DE,0.01853566357481151,-0.19487178913917913,80.51282108608207,MDAX
2026-05-26,21.760000228881836,227850.0,AG1.DE,-0.01000906814996727,-0.2029303722711463,79.70696277288536,MDAX
2026-05-27,22.420000076293945,483045.0,AG1.DE,0.030330875021595816,-0.17875455300899257,82.12454469910072,MDAX
2026-05-28,22.139999389648438,274549.0,AG1.DE,-0.012488879825721777,-0.18901098870388444,81.09890112961155,MDAX
2026-05-29,22.799999237060547,743331.0,AG1.DE,0.029810292032830477,-0.16483516944173082,83.51648305582691,MDAX
2026-06-01,22.420000076293945,414727.0,AG1.DE,-0.01666663041588734,-0.17875455300899268,82.12454469910072,MDAX
2026-06-02,22.81999969482422,408359.0,AG1.DE,0.01784119612707835,-0.16410255192075596,83.58974480792439,MDAX
2026-06-03,21.979999542236328,436021.0,AG1.DE,-0.036809823129770214,-0.19487178913917924,80.51282108608207,MDAX
2026-06-04,22.219999313354492,318360.0,AG1.DE,0.010919007102661027,-0.1860805884862372,81.39194115137627,MDAX
2026-06-05,21.860000610351562,308416.0,AG1.DE,-0.016201562291973892,-0.1992673545325242,80.07326454674758,MDAX
2026-06-08,21.479999542236328,312675.0,AG1.DE,-0.017383396958154163,-0.21318680796603828,78.68131920339617,MDAX
2026-06-09,22.200000762939453,350915.0,AG1.DE,0.03351961061672193,-0.18681313614095985,81.318686385904,MDAX
2026-06-10,22.479999542236328,433294.0,AG1.DE,0.01261255719253418,-0.1765567703123202,82.34432296876797,MDAX
2026-06-11,22.420000076293945,246640.0,AG1.DE,-0.0026690154432456037,-0.17875455300899268,82.12454469910072,MDAX
2026-06-12,23.31999969482422,385896.0,AG1.DE,0.0401427125543099,-0.14578753309389691,85.4212466906103,MDAX
2026-06-15,24.84000015258789,497078.0,AG1.DE,0.06518012339858781,-0.09010985909234503,90.98901409076548,MDAX
2026-06-16,23.479999542236328,468842.0,AG1.DE,-0.0547504268114859,-0.13992673265860223,86.00732673413977,MDAX
2026-06-17,25.440000534057617,852317.0,AG1.DE,0.0834753419946026,-0.06813182252686378,93.18681774731361,MDAX
2026-06-18,25.739999771118164,534836.0,AG1.DE,0.011792422592874052,-0.05714283917724916,94.28571608227506,MDAX
2026-06-19,24.399999618530273,932540.0,AG1.DE,-0.05205905845001024,-0.10622709522253149,89.37729047774683,MDAX
2026-06-22,24.399999618530273,329815.0,AG1.DE,0.0,-0.10622709522253149,89.37729047774683,MDAX
2026-06-23,23.540000915527344,272717.0,AG1.DE,-0.03524584903476047,-0.13772888009567752,86.22711199043223,MDAX
2026-06-24,24.739999771118164,336932.0,AG1.DE,0.050977009724722855,-0.09377287683096724,90.62271231690326,MDAX
2026-06-25,24.479999542236328,384171.0,AG1.DE,-0.010509306034245158,-0.10329669500488414,89.67033049951156,MDAX
2026-06-26,23.34000015258789,464262.0,AG1.DE,-0.04656860338912794,-0.14505491557292194,85.49450844270778,MDAX
2026-06-29,23.15999984741211,253813.0,AG1.DE,-0.007712095287018328,-0.1516483335291915,84.83516664708083,MDAX
2025-12-30,195.33070373535156,608927.0,AIR.PA,,0.0,100.0,DAX
2025-12-31,194.8004913330078,199465.0,AIR.PA,-0.0027144345062214414,-0.0027144345062214414,99.72855654937786,DAX
2026-01-02,200.00433349609375,1003279.0,AIR.PA,0.02671370142588647,0.02392675432672564,102.39267543267256,DAX
2026-01-05,204.22633361816406,1111755.0,AIR.PA,0.021109543219736127,0.04554138040102984,104.55413804010298,DAX
2026-01-06,205.60092163085938,1208272.0,AIR.PA,0.00673070895580663,0.0525786151337615,105.25786151337613,DAX
2026-01-07,209.87200927734375,834981.0,AIR.PA,0.020773679478697904,0.07444454591068195,107.4444545910682,DAX
2026-01-08,211.2957000732422,773028.0,AIR.PA,0.0067836144553086175,0.08173316346374926,108.1733163463749,DAX
2026-01-09,211.19752502441406,1021737.0,AIR.PA,-0.0004646334440033817,0.08123055405851631,108.12305540585163,DAX
2026-01-12,212.2284698486328,700889.0,AIR.PA,0.004881424742546381,0.08650849963749474,108.65084996374948,DAX
2026-01-13,216.20498657226562,891147.0,AIR.PA,0.018736961758565984,0.10686636784555947,110.68663678455594,DAX
2026-01-14,211.54116821289062,931122.0,AIR.PA,-0.02157128026192001,0.08298984321226954,108.29898432122692,DAX
2026-01-15,210.95205688476562,868452.0,AIR.PA,-0.0027848542820380073,0.07997387430999625,107.99738743099961,DAX
2026-01-16,213.45578002929688,831682.0,AIR.PA,0.01186868325203827,0.09279174214465824,109.2791742144658,DAX
2026-01-19,206.58277893066406,1088437.0,AIR.PA,-0.03219871159117593,0.05760525601012367,105.76052560101235,DAX
2026-01-20,204.17723083496094,1473747.0,AIR.PA,-0.011644475440571456,0.04528999758069441,104.52899975806942,DAX
2026-01-21,203.63720703125,852125.0,AIR.PA,-0.002644877695238468,0.04252533338103737,104.25253333810372,DAX
2026-01-22,202.99900817871094,1201938.0,AIR.PA,-0.0031339992422952934,0.0392580597761476,103.92580597761474,DAX
2026-01-23,203.04811096191406,1485509.0,AIR.PA,0.0002418868133577945,0.03950944259648326,103.95094425964831,DAX
2026-01-26,198.72792053222656,1083437.0,AIR.PA,-0.021276683684576803,0.017392128999227152,101.73921289992269,DAX
2026-01-27,195.7823486328125,2107630.0,AIR.PA,-0.014822134159736211,0.0023122063701410678,100.23122063701406,DAX
2026-01-28,191.52108764648438,1766584.0,AIR.PA,-0.021765297107146586,-0.019503416595624712,98.04965834043749,DAX
2026-01-29,190.48033142089844,1008039.0,AIR.PA,-0.005434159957920626,-0.024831591868038738,97.51684081319608,DAX
2026-01-30,189.89120483398438,987531.0,AIR.PA,-0.003092847342922145,-0.027847638888031323,97.21523611119682,DAX
2026-02-02,190.28396606445312,1034903.0,AIR.PA,0.002068348720058566,-0.02583688879622348,97.41631112037761,DAX
2026-02-03,186.78854370117188,1160594.0,AIR.PA,-0.018369505511028117,-0.043731783436121496,95.6268216563878,DAX
2026-02-04,184.84446716308594,1199040.0,AIR.PA,-0.01040790028962435,-0.053684527684255245,94.63154723157443,DAX
2026-02-05,186.08160400390625,1107504.0,AIR.PA,0.006692852968808616,-0.0473509773659373,95.26490226340623,DAX
2026-02-06,187.82931518554688,830960.0,AIR.PA,0.009392176034789257,-0.03840353004598829,96.15964699540113,DAX
2026-02-09,189.63592529296875,781749.0,AIR.PA,0.0096183607209408,-0.029154548329987318,97.08454516700124,DAX
2026-02-10,188.1435089111328,684467.0,AIR.PA,-0.007869903234475784,-0.03679500809026126,96.32049919097383,DAX
2026-02-11,183.8429718017578,1214543.0,AIR.PA,-0.022857749035637975,-0.0588117060652078,94.11882939347919,DAX
2026-02-12,186.96527099609375,881584.0,AIR.PA,0.016983511328911627,-0.04282702401252725,95.71729759874724,DAX
2026-02-13,188.92898559570312,1255279.0,AIR.PA,0.010503098191162907,-0.03277374225980323,96.72262577401966,DAX
2026-02-16,193.6222686767578,1033410.0,AIR.PA,0.024841519506689336,-0.008746372310768025,99.12536276892318,DAX
2026-02-17,192.93496704101562,868554.0,AIR.PA,-0.0035497034532200322,-0.012265028735993333,98.77349712640064,DAX
